Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,1656.10,21981.12,91.63,0.19,9.66,,74.92,0.00,142.38,122.72,235.20,,,,4.50,21.23,,24.18,20.35,,18.58,30.35,31.34,31.34,28.47,28.91,341.40,122.72,345.16,126.47,31.01,40.69,121.44,1.13
Afcom Holdings,544224,,INE0OXY01013,Transport Services,Logistics Solution Provider,1455.00,4206.93,28.66,0.54,36.01,98.76,35.84,0.00,35.99,84.98,146.74,,,,0.26,90.66,111.16,75.36,109.49,,,160.47,40.05,38.60,33.21,28.82,73.41,84.98,21.16,32.73,23.08,104.64,67.09,0.63
Afcons Infrastr.,544280,AFCONS,INE101I01011,Construction,Civil Construction,258.50,9507.24,46.40,0.67,5.61,11.84,50.17,100.00,-127.49,104.83,143.64,,,,-4.21,-1.85,4.97,4.99,-11.01,,,-61.53,10.38,9.19,10.18,10.85,-283.40,104.83,130.41,518.64,-16.25,-6.81,-42.94,-0.04
Affle 3i,542752,AFFLE,INE00WC01027,IT - Services,IT Enabled Services,1591.40,22425.07,46.95,0.00,13.79,27.54,54.91,0.00,502.35,51.95,477.78,,,,2.04,23.63,39.29,28.51,22.97,9.69,14.05,19.21,22.52,22.50,20.93,21.32,51.95,51.95,,,9.40,15.05,-25.25,-1.29
Affordable Robo.,541402,AFFORDABLE,INE692Z01013,Industrial Manufacturing,Industrial Products,170.55,202.14,35.01,0.44,6.06,32.70,41.41,0.00,42.89,178.85,5.77,19.02,8.96,,2.21,-0.26,14.63,34.22,15.82,8.65,-36.24,141.42,14.45,13.27,9.88,8.89,382.35,178.85,307.57,104.07,-1.21,21.50,-32.57,-0.33
Agarwal Indl.,531921,AGARIND,INE204E01012,Chemicals & Petrochemicals,Petrochemicals,409.80,612.96,15.01,0.50,6.21,0.30,57.20,0.00,234.91,33.56,40.89,19.52,19.38,5.96,-0.64,-6.40,12.82,12.87,-23.41,6.27,-22.72,-54.42,7.11,7.44,7.50,8.43,24.41,33.56,35.22,44.38,-22.98,10.76,-58.28,-2.32
Agarwal Toughene,,AGARWALTUF,INE0P8X01016,Industrial Products,Glass - Industrial,158.00,305.36,14.14,0.21,20.57,161.38,60.39,0.00,-8.50,132.82,21.60,,,,0.08,33.44,34.48,44.30,181.34,,,42.39,29.56,29.56,26.82,36.38,320.79,132.82,191.55,3.58,24.47,73.69,9.89,-1.01
AGI Greenpac,500187,AGI,INE415A01038,Industrial Products,Packaging,802.10,5189.41,14.05,0.10,15.75,32.28,60.39,0.00,572.03,54.01,362.94,11.78,3.12,21.76,1.31,5.32,16.17,5.97,10.70,27.27,-5.57,5.74,22.34,22.74,22.05,24.28,188.74,54.01,216.13,81.41,4.28,46.07,-11.27,-0.52
AGI Infra,539042,AGIIL,INE976R01033,Realty,"Residential, Commercial Projects",271.25,3390.56,33.12,0.40,24.98,41.17,71.29,0.00,-32.38,3.97,102.39,37.59,19.26,41.97,1.30,13.68,26.18,21.56,25.56,73.71,65.38,41.67,34.89,37.15,28.41,28.72,2285.58,3.97,2337.37,55.76,-24.91,-10.70,14.95,0.70
Agribio Spirits,539546,,INE679E01015,Beverages,Breweries & Distilleries,315.80,343.71,80.12,0.21,4.27,16.43,43.27,6.58,-3.14,6.18,4.29,,,46.14,13.91,35.56,,71.62,5.76,128.07,68.47,6.72,0.56,-1.36,2.48,5.38,6.18,6.18,0.00,,4.77,19.45,39.65,0.07
Ahluwalia Contr.,532811,AHLUCONT,INE758C01029,Construction,Civil Construction,581.10,3892.66,17.29,0.04,13.77,28.02,55.32,0.00,281.13,58.72,225.04,12.14,13.83,7.03,1.54,17.16,18.16,11.38,11.26,9.92,-5.71,1.18,9.52,8.43,9.56,8.34,-32.34,58.72,65.94,157.00,-31.10,-15.24,-40.84,0.31
Ahm. Steelcraft,522273,,INE868C01018,Industrial Products,Iron & Steel Products,167.40,252.63,15.06,0.03,16.80,142.03,71.41,0.00,-21.79,349.33,16.78,36.50,52.85,23.60,0.07,364.35,157.89,28.74,213.04,55.56,78.52,19.26,11.48,10.59,7.66,7.03,349.33,349.33,0.00,,5.37,12.41,-14.22,0.00
AIA Engineering,532683,AIAENG,INE212H01026,Industrial Products,Castings & Forgings,3945.50,36819.57,29.03,0.00,16.99,18.64,58.50,0.00,591.50,96.51,1264.75,11.87,7.74,12.78,4.37,-3.44,8.93,3.09,6.64,14.42,4.40,14.70,28.54,27.65,25.99,26.91,319.72,96.51,270.48,47.27,-18.68,13.97,29.22,0.08
Aimtron,,AIMTRON,INE0RUV01018,Industrial Manufacturing,Industrial Products,1656.55,3524.21,76.68,0.24,23.60,,68.63,0.00,-39.96,164.19,45.97,,,,,,,80.60,,,,79.36,20.41,20.41,,20.36,254.31,164.19,176.12,86.00,35.16,101.19,127.72,-0.01
Aion-Tech Soluti,531439,GOLDTECH,INE805A01014,IT - Software,Software Products,41.84,218.67,,0.31,-0.92,,52.44,3.24,-14.25,89.72,-7.53,-7.60,10.02,17.20,,13.25,21.98,21.82,,2.74,-22.20,81.70,7.19,10.18,1.57,-2.98,89.72,89.72,,,-2.94,14.14,-39.18,0.00
Airan,543811,AIRAN,INE645W01026,IT - Services,IT Enabled Services,17.08,213.56,14.21,0.00,4.49,3.75,72.21,0.00,4.64,86.45,14.42,21.28,14.61,,-1.19,5.54,10.03,7.75,-11.95,-5.50,-8.80,792.63,12.82,12.12,15.44,16.48,86.45,86.45,,,2.64,11.56,-37.79,0.00
Airfloa Rail,544516,,INE0XBS01012,Industrial Manufacturing,Industrial Products,568.05,1361.60,34.81,0.29,22.68,,54.20,0.00,-57.45,244.42,39.15,,,,0.18,49.75,,43.31,197.29,,,53.53,20.11,20.11,20.60,25.11,264.27,244.42,125.18,105.33,75.65,107.20,99.22,-2.68
Ajanta Pharma,532331,AJANTPHARM,INE031B01049,Pharmaceuticals & Biotechnology,Pharmaceuticals,3564.95,44547.27,39.26,0.06,27.14,11.62,63.49,22.53,529.19,124.09,1134.88,10.48,12.04,10.09,1.65,13.37,13.54,12.45,23.85,19.67,27.83,22.04,27.50,25.40,26.56,27.30,245.65,124.09,289.39,167.83,11.80,23.74,40.05,-0.58
Ajax Engineering,544356,AJAXENGG,INE274Y01021,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,564.95,6463.66,28.08,0.00,17.85,18.92,80.00,0.00,377.29,31.03,227.87,,,,1.50,22.24,23.17,19.09,18.72,,,-6.43,12.65,12.49,14.32,15.34,12.41,31.03,38.39,57.01,1.81,21.30,-17.17,-0.98
Ajmera Realty,513349,AJMERA,INE298G01035,Realty,"Residential, Commercial Projects",119.00,2341.88,15.16,0.51,11.49,37.75,68.56,0.02,68.63,141.95,162.58,13.43,13.18,15.50,0.54,36.25,25.75,39.21,27.93,11.69,19.61,16.39,27.39,27.09,28.22,31.26,141.95,141.95,,,-12.92,5.68,-45.10,0.17
Akanksha Power,,AKANKSHA,INE0PCY01014,Electrical Equipment,Other Electrical Equipment,144.00,281.96,48.61,0.60,8.41,,57.51,13.32,10.18,97.25,5.85,,,,1.90,25.74,,22.65,25.56,,,32.73,12.43,12.43,,10.45,126.94,97.25,134.69,104.99,58.33,108.12,50.57,0.00
Akiko,,AKIKO,INE0PMR01017,Finance,Other Financial Services,420.50,452.86,23.42,0.25,29.43,,67.29,0.00,-5.67,133.63,22.41,,,,,,,126.09,,,,107.44,14.51,14.69,,15.26,133.63,133.63,0.00,,48.08,104.98,60.81,0.04
Akme Fintrade,544200,AFIL,INE916Y01027,Finance,Non Banking Financial Company (NBFC),8.75,384.78,8.69,1.19,10.50,21.09,39.02,5.04,-166.61,0.00,44.27,,,,0.20,28.90,11.41,4.83,42.95,,,29.33,74.68,75.31,72.09,77.01,0.00,0.00,,,-18.16,6.82,10.81,-0.27
AksharChem (I),524598,AKSHARCHEM,INE542B01011,Chemicals & Petrochemicals,Dyes And Pigments,399.80,321.20,25.99,0.41,-0.81,,62.70,0.00,1.67,61.16,14.06,,7.09,-1.71,,3.63,8.61,7.55,,-0.91,8.89,185.45,4.57,7.97,5.21,7.17,92.34,61.16,119.41,88.24,64.71,143.33,46.82,0.00
Akums Drugs,544222,AKUMS,INE09XN01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,822.00,12937.75,42.40,0.05,8.45,15.68,75.26,0.00,1181.20,66.70,292.69,15.89,10.20,,1.48,6.05,9.87,5.85,28.57,,,-7.42,11.98,12.61,6.58,11.28,89.00,66.70,109.74,87.44,26.58,58.76,64.47,0.53
Alacrity Sec.,535916,,INE030P01017,Finance,Other Financial Services,51.00,237.96,24.37,0.09,6.42,25.18,54.34,0.00,30.82,5.75,9.77,19.79,24.72,30.48,1.00,25.48,26.29,64.49,24.35,40.83,59.69,-14.07,2.37,2.84,3.02,2.94,45.75,5.75,40.01,0.01,-23.98,-4.10,-15.32,0.00
Alankit,531082,ALANKIT,INE914E01040,Commercial Services & Supplies,Diversified Commercial Services,7.64,207.17,10.83,0.06,3.84,3.61,54.14,0.00,-22.05,77.59,20.23,12.29,27.30,-14.12,-0.65,3.29,24.46,14.09,-16.68,-12.91,-11.46,-3.26,2.92,6.08,7.02,11.01,114.55,77.59,59.65,22.69,-6.75,3.34,-42.32,-0.20
Albert David,524075,ALBERTDAVD,INE155C01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,797.00,455.09,20.16,0.08,-0.44,,62.23,0.00,-7.66,37.20,22.57,,0.46,10.25,,-0.83,6.20,6.07,,7.18,3.63,258.82,1.72,7.35,8.34,0.92,119.75,37.20,186.80,104.25,16.23,28.49,3.93,-0.01
Alembic,506235,ALEMBICLTD,INE426A01027,Realty,"Residential, Commercial Projects",104.41,2681.04,8.38,0.00,13.02,-1.69,70.88,0.00,120.07,48.52,320.64,2.85,5.99,12.95,0.52,23.55,26.69,23.77,16.23,-2.41,9.77,1.31,37.69,36.13,35.80,42.23,679.44,48.52,1160.54,529.62,11.64,29.47,-3.66,0.00
Alembic Pharma,533573,APLLTD,INE901L01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,855.00,16806.18,22.54,0.25,13.45,-8.53,69.87,0.00,782.73,72.87,689.55,0.15,8.78,2.23,0.80,9.12,6.37,7.12,28.32,0.78,3.98,25.81,15.26,14.99,14.80,15.11,381.05,72.87,461.78,153.60,8.85,21.84,-11.81,-0.09
Alfred Herbert,505216,ALFREDHE,INE782D01027,Finance,Non Banking Financial Company (NBFC),2731.50,210.33,5.72,0.00,-24.78,,73.87,0.00,-62.64,0.08,36.80,,8.38,19.90,,154.17,44.16,-32.35,,31.86,52.43,249.15,91.39,93.02,79.41,75.57,0.08,0.08,,,0.96,9.27,-16.42,0.00
Algoquant Fin,505725,ALGOQUANT,INE598D01035,Finance,Other Financial Services,68.85,1935.34,43.25,0.25,27.69,67.14,73.68,32.42,60.13,2.45,44.73,21.71,24.23,66.94,0.32,159.59,111.83,50.11,136.18,62.49,46.00,135.42,22.10,26.58,21.89,20.85,2.45,2.45,,,25.99,35.54,-2.60,-0.41
Alicon Cast.,531147,ALICON,INE062D01024,Auto Components,Auto Components & Equipments,749.70,1230.39,33.12,0.56,7.03,89.20,53.79,0.00,238.86,109.90,36.58,6.81,9.02,7.57,-5.57,8.22,15.91,11.29,-5.95,-1.46,-4.83,-2.13,11.29,10.29,11.37,11.30,37.11,109.90,61.82,134.61,12.06,16.27,-14.09,0.00
Alivus Life,543322,ALIVUS,INE03Q201024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1418.40,17413.87,27.98,0.02,17.88,9.32,74.87,0.00,565.41,153.47,603.03,,,,5.03,5.69,6.24,5.64,5.56,15.66,30.42,25.42,31.27,32.30,29.70,28.67,266.95,153.47,245.72,132.23,27.88,45.30,36.60,0.24
Alkem Lab,539523,ALKEM,INE540L01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,5390.35,64449.73,28.35,0.15,18.89,9.40,49.70,0.00,1963.03,73.91,2204.23,12.49,11.61,11.99,0.90,8.25,10.66,9.21,31.53,7.02,15.47,-0.05,20.44,20.11,18.29,19.38,151.96,73.91,238.89,160.84,0.94,0.57,-1.35,0.27
Alkyl Amines,506767,ALKYLAMINE,INE150B01039,Chemicals & Petrochemicals,Specialty Chemicals,1875.30,9591.85,42.57,0.00,12.27,-9.46,72.04,0.00,238.55,54.78,225.20,13.72,12.25,30.09,-5.29,-3.00,4.33,9.11,-8.04,-13.75,-7.94,20.63,18.54,20.60,19.32,18.54,41.63,54.78,56.86,70.01,3.33,35.17,-10.35,0.05
All E Tech,,ALLETEC,INE0M2X01012,IT - Software,Computers - Software & Consulting,122.00,246.36,9.70,0.00,16.97,25.12,50.10,0.00,17.11,58.50,24.47,,,,0.30,16.28,17.64,20.34,31.84,,-7.15,-14.23,17.94,16.11,17.88,22.00,58.50,58.50,0.00,,-14.03,-10.72,-57.92,-0.21
All Time Plastic,544479,ALLTIME,INE0GV601021,Consumer Durables,Houseware,207.00,1356.02,35.60,0.14,9.01,9.95,70.15,0.00,86.32,44.80,34.88,,,,3.19,11.24,16.84,10.55,11.15,,,-20.53,14.76,13.75,16.65,18.16,82.21,44.80,67.44,30.03,-12.91,1.74,-26.75,0.05
Allcargo Global,544602,AGL,INE1YPB01014,Transport Services,Logistics Solution Provider,13.87,1363.09,,1.03,-20.14,,63.28,0.00,88.71,57.05,-290.41,,,,,,,70.08,,,,-1468.35,0.09,0.09,,2.39,57.05,57.05,,,,,,
Allcargo Logist.,532749,ALLCARGO,INE418H01029,Transport Services,Logistics Solution Provider,11.07,1658.05,36.04,1.21,0.88,-51.80,40.28,0.00,314.00,76.09,45.00,-31.80,-9.59,-1.64,-0.45,-51.51,-27.81,-5.31,-79.73,-9.04,-21.64,43.75,11.42,12.02,6.15,10.30,76.09,76.09,,,34.83,44.47,-2.88,-0.71
Allcargo Termi,543954,ATL,INE0NN701020,Transport Infrastructure,Port & Port services,24.20,706.31,16.75,2.18,12.80,,67.17,0.00,157.30,22.52,41.47,,,,-1.45,5.16,,6.09,-11.54,,-10.53,31.18,19.69,20.57,17.97,16.96,22.52,22.52,,,0.00,12.90,-15.30,0.00
Alldigi Tech,532633,ALLDIGI,INE835G01018,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),780.20,1188.89,12.89,0.68,31.48,18.25,73.39,0.00,144.09,42.23,85.46,10.17,9.88,11.34,0.65,15.31,16.69,16.39,19.85,12.20,9.18,38.64,27.12,27.59,24.88,23.79,42.23,42.23,,,-3.58,1.91,-15.98,-0.31
Allied Blenders,544203,ABDL,INE552Z01027,Beverages,Breweries & Distilleries,651.40,18220.37,81.66,0.69,14.29,146.84,80.91,0.00,361.96,167.65,209.70,,,,0.19,7.63,10.81,11.45,422.08,,,-7.15,13.83,13.72,9.63,12.25,153.98,167.65,221.00,234.67,4.36,58.53,17.82,0.01
Allied Digital,532875,ADSL,INE102I01027,IT - Services,IT Enabled Services,98.15,556.03,14.33,0.22,4.82,8.76,51.03,0.00,-78.52,120.81,38.33,20.54,15.11,11.70,-0.78,13.61,22.00,19.93,-18.35,7.03,-9.97,7.64,5.84,5.95,10.02,7.81,51.08,120.81,31.47,101.20,-19.43,-2.94,-51.58,-0.31
Almondz Global,531400,ALMONDZ,INE326B01035,Capital Markets,Stockbroking & Allied,18.40,321.80,9.44,0.18,11.25,9.23,55.01,0.00,-4.09,103.75,34.35,58.65,14.13,24.14,0.42,35.67,24.88,27.20,22.33,4.71,7.76,88.20,13.29,14.41,12.85,11.30,103.75,103.75,,,45.37,37.70,-8.04,-0.02
Alok Industries,521070,ALOKINDS,INE270A01029,Textiles & Apparels,Other Textile Products,7.11,3530.27,,,,11.41,75.00,0.00,419.28,31.29,-710.80,6.13,-11.72,7.25,,-19.00,-0.70,-4.38,3.33,-21.13,-27.76,18.60,0.75,1.72,1.75,-2.39,95.52,31.29,178.28,114.05,-45.52,-44.44,-62.64,-0.58
Alpex Solar,,ALPEXSOLAR,INE0R4701017,Electrical Equipment,Other Electrical Equipment,896.00,2288.66,11.41,0.96,51.96,131.96,65.90,6.47,-115.61,41.82,200.08,,,,0.04,125.19,71.80,89.10,276.44,,,60.98,14.34,14.12,13.20,16.18,73.83,41.82,73.22,41.21,-0.73,13.02,-28.43,-0.08
Alphalogic Tech.,542770,,INE08E401029,IT - Software,Computers - Software & Consulting,40.68,254.69,49.85,0.88,10.46,49.66,73.78,5.89,-31.23,56.90,7.68,,,,3.31,31.52,55.95,84.86,15.05,30.72,11.37,7.58,18.24,18.16,13.50,9.09,74.47,56.90,44.22,26.65,-11.84,3.47,-54.79,0.00
Alpine Texworld,544825,ALPINETEX,INE1JCQ01037,Textiles & Apparels,Other Textile Products,52.75,201.77,9.40,2.46,34.61,,68.56,0.00,33.99,67.35,21.72,,,,,,,44.41,,,,150.12,13.87,13.87,,11.40,116.41,67.35,105.47,56.41,,,,
Altius Telecom,543225,,INE0BWS23018,Telecom - Services,Telecom - Infrastructure,175.50,53481.87,42.27,4.59,8.07,25.26,,,9851.10,22.10,1255.20,,,,2.74,29.61,24.00,18.70,15.44,,4.12,53.56,41.22,41.60,39.23,40.41,22.10,22.10,,,4.89,11.78,18.58,
Alufluoride,524634,ALUFLUOR,INE058F01019,Chemicals & Petrochemicals,Commodity Chemicals,536.00,419.18,17.01,0.36,21.79,115.52,59.93,0.00,47.71,19.04,23.99,27.71,21.19,36.37,0.78,15.32,40.23,21.01,21.75,12.80,7.60,28.09,21.58,22.18,19.88,19.31,42.98,19.04,58.94,35.01,14.95,28.69,26.03,0.00
Amagi Media Labs,544679,AMAGI,INE121R01077,IT - Services,IT Enabled Services,557.00,12260.99,120.62,0.02,10.33,28.25,14.92,3.10,-9.24,98.08,101.64,,,,3.98,30.30,47.01,32.24,30.30,,,204.57,3.36,5.05,-36.99,-7.79,98.08,98.08,,,10.11,74.03,,-0.20
Amal,506597,AMAL,INE841D01013,Chemicals & Petrochemicals,Specialty Chemicals,711.05,879.04,29.58,0.00,20.39,20.52,71.35,0.00,21.70,29.79,29.71,,,34.69,0.59,57.51,51.11,42.93,50.18,15.46,34.77,-22.33,14.88,14.24,16.45,32.27,17.08,29.79,25.46,38.17,22.35,56.36,-17.23,0.00
Amanta Healthcar,544502,AMANTA,INE084K01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,185.60,720.67,46.98,1.11,10.34,22.42,63.79,0.00,48.45,54.58,14.68,,,,0.41,3.55,10.93,8.19,113.69,,,-4.18,20.83,20.44,21.25,21.76,354.33,54.58,529.63,229.89,18.99,92.63,34.57,-0.42
Amara Raja Ener.,500008,ARE&M,INE885A01032,Auto Components,Auto Components & Equipments,794.20,14535.88,18.46,0.05,8.26,0.14,32.86,0.00,1340.03,31.45,979.22,2.93,11.36,-2.48,-3.18,9.25,13.64,10.16,-5.80,1.59,7.80,-6.15,11.45,10.99,12.95,13.17,73.57,31.45,89.04,46.92,-5.65,9.79,-21.93,0.03
Ambalal Sarabhai,500009,AMBALALSA,INE432A01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,39.05,299.25,21.02,0.36,12.38,9.51,31.36,0.00,13.40,86.17,13.56,9.99,4.35,20.52,1.26,5.90,4.35,3.10,16.68,4.32,2.95,-24.26,6.00,7.15,6.48,4.60,29.50,86.17,68.10,124.78,24.40,52.38,30.24,0.00
Amber Enterp.,540902,AMBER,INE371P01015,Consumer Durables,Household Appliances,7135.65,25165.83,121.95,0.62,5.99,18.59,38.09,0.00,240.16,67.28,123.56,23.51,27.32,,15.76,20.72,32.09,38.80,7.74,18.16,33.91,-24.97,7.10,7.32,6.98,7.38,53.10,67.28,89.97,104.15,-8.51,5.61,-14.02,-3.49
Ambika Cotton,531978,AMBIKCO,INE540G01014,Textiles & Apparels,Other Textile Products,1615.80,925.05,11.38,0.00,7.70,1.04,50.35,0.00,228.25,14.74,81.34,5.18,4.73,7.01,-0.82,-2.69,4.28,-2.84,-13.84,0.01,0.50,35.27,14.80,14.96,19.08,14.90,331.03,14.74,386.86,70.56,-3.52,30.31,5.41,0.14
Ambuja Cements,500425,AMBUJACEM,INE079A01024,Cement & Cement Products,Cement & Cement Products,392.00,97404.81,20.66,0.01,8.85,15.30,67.33,0.00,5361.53,16.77,5222.16,21.62,15.73,4.13,0.96,1.45,10.65,15.05,21.47,-1.53,-2.66,3.82,16.18,15.47,17.10,16.90,36.66,16.77,246.44,226.55,-6.40,-7.94,-33.33,-0.24
Ameenji Rubber,544555,,INE14QA01016,Industrial Products,Rubber,237.00,267.34,42.16,0.55,16.50,,67.71,0.00,1.64,67.02,6.34,,,,,,,21.95,,,,-21.05,15.64,15.64,,20.19,162.79,67.02,238.97,143.19,81.12,109.60,,-2.37
Amic Forging,544037,,INE0P9J01013,Industrial Products,Castings & Forgings,2360.00,2725.50,89.42,0.03,18.10,121.63,57.96,0.00,8.86,137.33,28.27,,,,1.93,6.77,39.77,16.96,46.42,,,141.52,32.64,32.64,18.51,23.26,187.22,137.33,141.04,91.15,29.62,79.50,52.26,0.00
Amines & Plast.,506248,AMNPLST,INE275D01022,Chemicals & Petrochemicals,Commodity Chemicals,171.01,940.91,24.39,0.09,13.25,2.29,73.17,0.00,66.41,89.00,38.57,14.96,8.09,19.62,1.45,-1.49,5.26,6.06,16.86,7.41,11.69,-3.04,10.47,10.62,9.23,10.45,109.42,89.00,82.56,62.14,-11.31,15.32,-24.35,0.00
AMPL Capital,539598,,INE727C01024,Finance,Non Banking Financial Company (NBFC),35.50,218.18,9.27,0.76,23.60,,26.03,0.00,-20.20,2.51,23.55,,,,0.17,30.81,,93.69,54.82,31.02,5.74,640.57,74.83,71.08,49.23,-18.61,2.51,2.51,,,14.99,30.41,18.54,-5.18
Amrutanjan Healt,590006,AMRUTANJAN,INE098F01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,494.00,1428.19,22.95,0.00,18.42,0.98,46.52,0.00,35.97,44.04,53.97,11.64,11.17,8.37,1.33,9.80,8.59,10.96,17.26,-9.98,-8.09,14.06,15.10,14.37,14.35,12.91,-6.07,44.04,55.79,105.90,-10.87,-4.89,-35.45,0.27
Anand Rathi Shar,544530,ARSSBL,INE549H01021,Capital Markets,Stockbroking & Allied,498.00,3140.71,21.28,0.62,14.17,58.44,69.62,6.15,745.44,122.82,131.96,,,,0.43,25.81,25.22,23.80,50.01,,,53.07,40.99,41.31,34.51,36.92,122.82,122.82,,,-9.34,9.58,,-0.67
Anand Rathi Wea.,543415,ANANDRATHI,INE463V01026,Capital Markets,Financial Products Distributor,2209.25,36682.66,79.32,0.08,45.30,54.69,41.37,13.83,253.71,12.51,462.42,118.20,110.12,,2.44,30.97,35.95,31.69,32.52,,78.81,46.60,47.37,39.35,45.61,45.47,12.51,12.51,,,16.37,48.99,46.57,0.59
Anant Raj,515055,ANANTRAJ,INE242C01024,Realty,"Residential, Commercial Projects",601.00,21628.59,37.35,0.12,11.15,120.48,57.43,0.00,-434.78,25.94,580.31,20.84,19.27,34.12,0.70,37.94,58.68,55.00,53.60,54.55,41.64,25.67,26.11,26.99,23.47,23.87,25.94,25.94,,,15.94,33.00,-5.35,-0.14
Anantam Highways,544579,ANANTAM,INE1UA823019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",106.40,2314.21,9.02,0.91,16.75,,,0.00,486.65,201.11,256.55,,,,,,,,,,,385960.00,86.20,84.91,,,201.11,201.11,,,2.36,3.38,,
Anawil Wire,,ANAWIL,INE1J5V01013,Electrical Equipment,Heavy Electrical Equipment,443.90,1109.75,30.25,1.43,56.59,,65.26,,18.44,99.26,36.63,,,,0.33,77.11,,82.57,92.01,,,197.89,42.90,42.90,,38.32,131.66,99.26,408.52,376.12,,,,
ANB Metal,,AMCL,INE0VG001016,Industrial Products,"Aluminium, Copper & Zinc Products",366.95,434.28,20.24,0.50,32.44,,71.65,0.00,-39.18,109.91,21.46,,,,0.16,38.69,,41.64,126.37,,,109.37,14.51,14.51,10.19,10.82,202.23,109.91,137.70,45.38,-20.66,-9.98,91.72,-1.10
Andhra Cements,532141,ACL,INE666E01020,Cement & Cement Products,Cement & Cement Products,43.19,398.10,,13.96,-63.97,10.51,75.00,31.67,-25.15,38.27,-73.47,-0.80,4.25,18.07,,,436.02,2.22,,17.62,-24.63,51.63,3.63,2.71,,-10.67,-138.50,38.27,397.73,574.51,-19.04,-3.22,-55.60,0.00
Andhra Paper,502330,ANDHRAPAP,INE435A01051,"Paper, Forest & Jute Products",Paper & Paper Products,73.94,1470.30,53.22,0.12,-1.66,,72.45,0.00,104.50,33.48,27.63,,4.24,2.54,,-6.74,13.92,10.38,,10.47,-14.28,-66.52,4.03,4.85,18.80,9.05,67.79,33.48,86.92,52.62,15.51,21.20,-5.28,-0.06
Andhra Petrochem,500012,,INE714B01016,Chemicals & Petrochemicals,Commodity Chemicals,43.90,373.04,,0.16,-2.53,,45.04,0.00,13.05,0.00,-10.50,4.66,3.16,10.32,,-12.61,-4.24,-9.18,,-20.79,-17.29,81.04,-4.45,-4.57,11.34,-4.57,21.63,0.00,29.46,7.82,-3.34,27.66,-25.35,0.00
Andhra Sugars,590062,ANDHRSUGAR,INE715B01021,Chemicals & Petrochemicals,Commodity Chemicals,93.39,1265.78,10.77,0.00,6.14,-6.28,50.49,2.09,278.33,33.70,109.21,7.81,6.96,7.76,-0.55,1.37,10.32,20.69,-19.53,-3.84,-7.36,118.07,8.28,8.93,9.22,4.95,78.78,33.70,75.67,30.58,13.43,26.61,22.13,0.33
Andrew Yule & Co,526173,ANDREWYU,INE449C01025,Agricultural Food & other Products,Tea & Coffee,26.25,1283.49,,0.37,-5.78,,89.25,0.00,-80.41,108.18,-41.67,,-2.61,1.61,,-7.58,-2.23,-5.02,,1.24,-10.22,-310.03,-31.95,-26.99,-15.34,-20.43,34.86,108.18,165.65,238.96,-8.18,45.54,-5.57,0.00
Angel One,543235,ANGELONE,INE732I01021,Capital Markets,Stockbroking & Allied,297.70,27210.88,26.42,1.30,15.59,25.02,28.59,0.00,-4141.74,30.86,1032.03,39.96,27.54,,21.66,19.61,31.86,31.00,1.22,19.53,17.53,3.84,35.42,37.38,38.69,37.85,30.86,30.86,,,-12.57,23.76,31.96,0.95
Anjani Portland,518091,APCL,INE071F01012,Cement & Cement Products,Cement & Cement Products,99.00,290.81,,0.75,-10.07,,75.00,0.00,-28.64,10.84,-32.66,,,-4.47,,-11.71,,-11.56,14.39,-23.21,-19.01,50.21,7.36,5.53,7.00,-4.56,-3.14,10.84,248.41,262.39,-8.79,-8.99,-30.06,0.00
Anlon Healthcare,544497,AHCL,INE0Y8W01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,25.14,1336.19,42.25,0.19,18.36,,52.68,0.00,-58.91,220.06,29.08,,,,,,,42.96,,,,38.94,27.63,27.63,,26.78,466.53,220.06,392.99,146.52,42.59,97.07,70.26,1.35
Anlon Tech,,ANLON,INE0LR101013,Commercial Services & Supplies,Diversified Commercial Services,772.50,580.13,41.80,0.16,21.11,79.73,51.69,0.00,8.32,123.68,13.88,,,,0.90,47.67,49.15,43.43,46.22,,38.09,113.87,19.76,19.76,19.63,19.19,94.45,123.68,83.74,112.96,9.14,112.06,59.27,-0.09
