Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
AGI Greenpac,500187,AGI,INE415A01038,Industrial Products,Packaging,634.00,4101.81,11.52,0.10,15.80,32.37,60.39,0.00,572.03,54.01,352.21,11.81,3.12,21.27,1.06,5.32,16.17,5.97,10.82,32.86,15.35,12.05,22.34,22.34,22.05,24.28,116.41,54.01,215.42,153.01,1.45,-22.65,-22.38,-0.46
AGI Infra,539042,AGIIL,INE976R01033,Realty,"Residential, Commercial Projects",395.55,4944.27,58.92,0.42,25.66,34.67,71.29,0.00,-19.91,2.43,83.91,37.11,23.05,44.74,2.64,18.03,28.96,21.56,22.34,124.67,105.47,39.22,28.72,33.82,26.57,25.99,2.43,2.43,,,54.27,52.19,128.48,3.15
Agribio Spirits,539546,,INE679E01015,Beverages,Breweries & Distilleries,287.05,312.43,89.78,0.22,6.44,,43.27,6.58,-4.92,31.99,3.48,,,46.62,2.72,372.79,,13.96,32.96,132.67,71.88,18.77,5.38,-2.64,,3.66,31.99,31.99,0.00,,23.60,32.13,62.63,0.09
Ahluwalia Contr.,532811,AHLUCONT,INE758C01029,Construction,Civil Construction,891.00,5968.59,22.34,0.04,11.87,25.67,55.32,0.00,359.43,69.90,267.17,12.16,14.48,12.21,2.48,15.03,16.81,6.31,9.02,25.64,19.10,51.55,8.34,9.74,9.34,10.06,-33.37,69.90,68.96,172.24,3.13,-6.26,5.02,0.21
Ahm. Steelcraft,522273,,INE868C01018,Industrial Products,Iron & Steel Products,189.95,286.67,15.15,0.00,18.35,68.11,71.42,0.00,-76.72,260.07,18.92,20.92,52.60,27.19,0.09,529.20,89.36,-64.43,168.39,63.72,111.07,216.92,7.03,11.14,2.12,-609.09,260.07,260.07,0.00,,1.90,-5.17,-34.79,0.00
AIA Engineering,532683,AIAENG,INE212H01026,Industrial Products,Castings & Forgings,3949.60,36857.81,31.65,0.14,15.42,13.23,58.50,0.00,1162.31,70.35,1160.95,9.40,6.99,14.67,1.65,6.33,7.62,-1.12,19.18,16.22,12.45,12.41,26.91,27.72,25.01,27.61,242.61,70.35,213.58,41.32,-0.99,21.53,23.66,0.22
Aimtron,,AIMTRON,INE0RUV01018,Industrial Manufacturing,Industrial Products,1182.85,2437.76,53.03,0.24,23.60,,70.90,0.00,-39.96,164.19,45.97,,,,,,,80.60,,,,79.36,21.84,21.84,,20.36,254.40,164.19,176.29,86.08,56.37,47.46,124.51,-0.25
Aion-Tech Soluti,531439,GOLDTECH,INE805A01014,IT - Software,Software Products,39.53,206.59,,0.34,-3.98,,52.44,3.24,-12.29,79.49,4.42,-0.91,2.46,22.28,,13.43,15.76,16.96,,32.72,-14.55,44.57,-2.98,2.81,-0.58,-0.18,79.49,79.49,,,-12.08,-34.73,-38.97,6.42
Airan,543811,AIRAN,INE645W01026,IT - Services,IT Enabled Services,16.38,204.78,23.79,0.01,8.87,11.34,72.21,0.00,21.22,79.31,8.33,,,,1.15,6.86,13.05,11.58,20.69,-0.02,1.53,-67.63,16.99,12.70,16.63,18.95,79.31,79.31,,,10.15,-30.21,-37.24,-0.13
Airfloa Rail,544516,,INE0XBS01012,Industrial Manufacturing,Industrial Products,326.90,783.58,27.86,0.27,31.02,,54.20,0.00,-4.43,242.08,28.14,,,,0.22,11.85,,25.35,126.66,,,79.20,25.11,24.34,,26.66,237.27,242.08,201.78,206.59,9.28,-15.05,,-2.68
Ajanta Pharma,532331,AJANTPHARM,INE031B01049,Pharmaceuticals & Biotechnology,Pharmaceuticals,2822.70,35265.58,34.76,0.06,24.91,14.26,66.24,17.94,1157.23,92.88,1014.56,11.28,12.17,11.00,3.99,11.63,12.43,12.02,8.71,18.14,29.72,13.00,27.30,26.12,27.53,27.85,246.15,92.88,308.10,154.83,1.47,14.50,4.31,0.29
Ajax Engineering,544356,AJAXENGG,INE274Y01021,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,524.05,5995.49,26.83,0.00,25.07,21.15,80.00,0.00,42.72,28.99,221.14,,,,0.46,39.54,23.02,19.09,57.74,,,-13.20,15.34,12.47,15.22,15.87,37.44,28.99,62.19,53.75,1.03,-14.58,-18.26,-0.50
Ajmera Realty,513349,AJMERA,INE298G01035,Realty,"Residential, Commercial Projects",124.30,2446.17,20.48,0.52,12.01,30.57,68.23,0.21,7.55,156.35,122.79,17.09,16.19,14.68,0.52,15.20,16.47,5.43,39.76,42.89,30.27,-7.70,31.26,28.91,28.47,28.76,156.35,156.35,,,-17.90,-42.03,-23.49,0.25
Akiko,,AKIKO,INE0PMR01017,Finance,Other Financial Services,232.00,249.85,17.88,0.12,16.72,,67.29,0.00,-26.92,190.81,11.83,,,,,,,,,,,,15.26,14.25,,,190.81,190.81,0.00,,11.27,-13.11,205.26,0.04
Akme Fintrade,544200,AFIL,INE916Y01027,Finance,Non Banking Financial Company (NBFC),8.95,381.94,10.16,0.96,10.98,11.89,39.53,5.48,-177.10,0.00,37.59,,,,0.10,14.93,0.44,2.98,101.03,,,17.62,77.01,77.00,72.45,71.18,0.00,0.00,,,82.65,11.04,21.44,0.22
Akums Drugs,544222,AKUMS,INE09XN01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,547.30,8614.17,26.55,0.03,17.19,48.93,75.26,0.00,465.20,68.27,324.67,22.24,10.89,,0.54,3.90,11.27,12.78,49.26,,,126.84,11.28,10.91,5.62,2.95,74.00,68.27,102.14,96.41,24.51,18.78,4.81,0.24
Alacrity Sec.,535916,,INE030P01017,Finance,Other Financial Services,58.44,272.68,41.19,0.03,16.42,30.41,54.34,0.00,-40.06,0.06,6.63,29.08,30.03,31.78,0.81,26.65,27.45,64.49,51.06,49.79,68.76,-57.40,2.94,2.58,3.17,5.10,21.02,0.06,27.09,6.12,12.41,0.59,-31.21,0.00
Alankit,531082,ALANKIT,INE914E01040,Commercial Services & Supplies,Diversified Commercial Services,9.22,250.01,10.70,0.07,7.56,11.78,54.15,0.00,49.24,71.92,23.75,51.50,61.33,-10.05,0.10,32.94,14.04,11.43,110.09,-8.15,2.55,4.97,11.01,4.97,9.32,10.95,34.88,71.92,19.04,56.08,-1.07,-23.42,-34.79,0.13
Albert David,524075,ALBERTDAVD,INE155C01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,715.40,408.49,42.51,0.11,4.39,-2.13,62.24,0.00,-28.44,28.96,9.61,2.19,0.84,8.87,-2.10,3.32,1.52,6.07,-20.24,10.33,5.62,-76.23,0.92,-0.63,9.63,12.98,111.64,28.96,200.58,117.90,4.07,-15.83,-13.36,-0.02
Alembic,506235,ALEMBICLTD,INE426A01027,Realty,"Residential, Commercial Projects",91.20,2341.85,7.35,0.00,13.69,-1.12,70.88,0.00,86.37,49.30,318.71,11.26,4.42,11.74,0.60,41.56,24.58,23.77,12.25,-3.69,13.64,1.38,42.23,40.63,32.80,36.11,49.30,49.30,,,-1.86,-8.25,-8.76,-0.04
Alembic Pharma,533573,APLLTD,INE901L01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,755.00,14840.52,22.37,0.28,11.38,-7.96,69.74,0.00,87.95,76.58,625.92,7.24,12.49,2.36,7.03,7.94,7.69,7.12,3.18,-5.19,10.37,11.55,15.11,15.96,17.01,14.97,363.20,76.58,465.70,179.08,-3.60,-15.87,-13.77,0.03
Alfred Herbert,505216,,INE782D01027,Finance,Non Banking Financial Company (NBFC),2725.15,209.84,6.68,0.00,5.22,47.16,73.86,0.00,-0.82,0.00,452.31,21.98,-3.52,21.46,0.07,36.78,-3.24,-35.14,99.48,35.72,55.55,396.21,75.57,90.93,34.95,17.32,0.00,0.00,,,-0.18,-16.15,36.26,0.00
Algoquant Fin,505725,ALGOQUANT,INE598D01035,Finance,Other Financial Services,54.59,1534.50,85.54,0.24,38.12,31.03,73.68,32.42,60.13,2.68,17.94,38.59,18.41,61.58,0.74,141.82,181.38,200.54,115.18,108.97,33.28,-46.99,20.85,16.26,22.21,28.17,2.68,2.68,,,-10.02,-18.46,14.40,0.58
Alicon Cast.,531147,ALICON,INE062D01024,Auto Components,Auto Components & Equipments,697.75,1145.14,30.05,0.57,8.02,22.02,54.01,0.00,204.15,105.62,35.93,8.79,9.20,7.32,1.26,16.86,12.44,11.29,23.76,8.49,-4.83,-33.34,11.30,11.58,11.19,12.53,60.61,105.62,54.48,99.49,2.66,-24.87,3.79,0.02
Alivus Life,543322,ALIVUS,INE03Q201024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1038.15,12741.87,22.66,0.02,18.69,8.92,74.87,0.00,391.52,148.29,543.70,,,,4.81,3.98,9.20,5.64,4.71,,26.07,27.32,28.67,31.09,29.62,29.56,248.03,148.29,237.11,137.37,8.02,14.78,-5.96,0.22
Alkem Lab,539523,ALKEM,INE540L01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,5400.00,64565.10,26.90,0.18,19.39,13.93,51.20,0.00,1912.84,69.43,2422.44,19.54,13.44,15.96,2.89,6.83,9.21,9.08,9.30,14.37,15.35,11.00,19.38,20.20,18.30,17.75,152.41,69.43,223.89,140.92,-4.89,-1.93,5.55,0.18
Alkyl Amines,506767,ALKYLAMINE,INE150B01039,Chemicals & Petrochemicals,Specialty Chemicals,1516.10,7753.95,42.92,0.00,13.96,-0.31,72.05,0.00,263.11,53.56,180.66,15.16,12.68,28.40,-7.13,0.64,9.62,9.15,-6.02,-14.86,-16.28,1.19,18.54,18.36,22.02,17.47,48.17,53.56,75.02,80.41,-3.47,-18.49,-10.95,0.00
All E Tech,,ALLETEC,INE0M2X01012,IT - Software,Computers - Software & Consulting,170.00,343.30,11.34,0.00,22.39,66.26,50.10,0.00,22.14,45.38,29.98,,,,0.24,25.96,21.11,20.34,46.83,,16.81,18.43,21.99,21.39,17.76,17.20,45.38,45.38,0.00,,-12.12,-35.79,-48.75,-0.21
All Time Plastic,544479,ALLTIME,INE0GV601021,Consumer Durables,Houseware,240.66,1576.51,40.33,0.22,21.00,24.97,70.15,0.00,51.68,56.61,35.88,,,,1.67,11.64,14.10,10.55,24.16,,,5.69,18.16,15.15,17.42,18.93,95.60,56.61,79.83,40.84,5.99,-20.51,,-0.28
Allcargo Logist.,532749,ALLCARGO,INE418H01029,Transport Services,Logistics Solution Provider,9.68,1449.85,103.32,0.77,2.49,-19.94,40.28,0.00,261.08,53.27,-6.16,-12.56,11.03,-0.74,-1.74,-5.63,16.88,23.54,-59.23,2.68,-26.60,-22.53,3.31,5.25,5.31,3.63,53.27,53.27,,,-6.83,-19.20,-6.56,-0.93
Allcargo Termi,543954,ATL,INE0NN701020,Transport Infrastructure,Port & Port services,25.23,672.64,19.85,2.09,12.98,,67.17,0.00,108.39,23.01,33.03,,,,0.17,80.81,,3.86,115.78,,,-21.72,16.96,18.91,,16.11,23.01,23.01,,,2.44,-20.83,9.03,0.02
Alldigi Tech,532633,ALLDIGI,INE835G01018,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),832.90,1269.20,16.66,0.33,27.34,9.75,73.39,0.00,118.46,48.02,72.64,20.98,13.73,19.48,0.62,19.87,13.16,16.39,26.79,19.69,21.94,7.58,23.79,26.03,24.07,24.81,48.02,48.02,,,-7.22,-5.66,-12.54,-0.16
Allied Blenders,544203,ABDL,INE552Z01027,Beverages,Breweries & Distilleries,531.80,14874.99,55.46,0.68,19.96,104.36,80.91,0.00,-678.42,181.14,261.11,,,,0.14,9.44,3.28,5.77,400.74,,,135.63,12.25,13.26,8.33,7.29,171.50,181.14,196.33,205.97,9.39,-19.67,73.08,-0.13
Allied Digital,532875,ADSL,INE102I01027,IT - Services,IT Enabled Services,114.59,648.22,17.64,0.19,5.31,10.23,51.07,0.00,92.27,84.82,36.16,,13.19,10.40,-1.92,18.53,19.58,17.47,-9.19,19.11,10.40,-31.75,7.81,6.30,11.66,12.13,72.43,84.82,39.61,52.00,-8.23,-36.20,-38.27,-0.37
Almondz Global,531400,ALMONDZ,INE326B01035,Capital Markets,Stockbroking & Allied,16.48,286.17,9.85,0.20,7.51,31.23,51.18,0.00,-9.42,127.10,29.69,8.36,8.77,24.25,-4.40,29.38,19.72,10.32,-2.24,29.07,13.20,69.25,11.30,15.91,12.79,13.73,127.10,127.10,,,12.80,-13.81,-26.40,-0.04
Alok Industries,521070,ALOKINDS,INE270A01029,Textiles & Apparels,Other Textile Products,13.79,6847.07,,,,11.56,75.00,0.00,419.28,31.29,-744.11,6.18,-11.72,11.85,,-19.00,-0.70,-4.38,4.51,-6.50,0.46,14.73,0.75,0.75,1.75,-2.39,64.59,31.29,171.47,138.17,-8.68,-20.84,-16.83,0.13
Alpex Solar,,ALPEXSOLAR,INE0R4701017,Electrical Equipment,Other Electrical Equipment,1091.65,2788.40,15.05,0.37,47.72,93.79,65.90,6.47,68.84,57.90,184.55,,,,0.01,67.65,51.35,51.21,1106.25,,,226.52,16.18,15.13,11.08,9.04,53.33,57.90,62.03,66.59,44.91,-9.03,41.92,-0.21
Alphalogic Tech.,542770,,INE08E401029,IT - Software,Computers - Software & Consulting,55.50,347.49,68.95,0.10,11.49,19.91,73.78,5.89,2.48,37.31,7.15,,,,1.45,86.49,75.52,84.86,47.52,67.18,36.40,5.88,9.09,16.29,11.77,11.26,32.67,37.31,22.67,27.31,35.53,-27.52,-41.10,0.00
Altius Telecom,543225,,INE0BWS23018,Telecom - Services,Telecom - Infrastructure,161.10,49093.61,50.41,3.88,5.70,18.95,,,7066.20,28.72,963.90,,,,3.57,25.74,21.08,16.02,14.13,,,6.53,40.41,40.94,38.13,37.60,28.72,28.72,,,2.61,7.40,8.85,
Alufluoride,524634,,INE058F01019,Chemicals & Petrochemicals,Commodity Chemicals,593.20,463.91,19.57,0.29,20.79,14.06,59.94,0.00,12.20,37.99,22.13,20.53,24.05,37.79,0.27,28.94,20.01,21.01,73.14,19.35,20.99,6.47,19.31,20.26,18.31,20.78,75.77,37.99,56.43,18.64,32.60,30.32,42.96,0.00
Amagi Media Labs,544679,AMAGI,INE121R01077,IT - Services,IT Enabled Services,409.60,8861.24,,0.07,-15.48,,14.92,3.10,33.57,88.20,-68.71,,,,,39.21,,45.08,24.46,,,69.62,-7.79,-7.79,-51.82,-31.67,88.20,88.20,,,11.70,,,
Amal,506597,,INE841D01013,Chemicals & Petrochemicals,Specialty Chemicals,590.45,729.95,32.62,0.00,20.39,20.52,71.35,0.00,21.70,29.79,22.38,,,33.90,0.65,57.51,51.11,42.93,50.18,12.53,32.69,-24.42,14.88,14.88,16.45,32.27,17.08,29.79,25.46,38.17,29.56,-17.57,0.79,0.00
Amanta Healthcar,544502,AMANTA,INE084K01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,131.13,509.17,31.88,0.88,12.99,20.68,63.72,0.00,46.62,66.54,15.31,,,,0.77,6.81,8.30,8.19,41.45,,,190.38,21.76,22.59,21.51,20.52,336.38,66.54,463.59,193.74,26.90,7.49,,-0.25
Amara Raja Ener.,500008,ARE&M,INE885A01032,Auto Components,Auto Components & Equipments,874.55,16006.48,21.20,0.04,12.34,6.14,32.86,0.00,1375.20,33.63,814.91,7.86,11.41,-0.90,1.07,12.57,12.65,10.16,19.80,1.53,13.43,-20.32,13.17,11.55,13.74,14.43,76.60,33.63,88.41,45.44,4.19,-12.96,-10.02,-0.06
Amba Auto Sales,,,INE293601014,,,,247.37,31.80,3.65,69.12,,,,-6.93,29.31,7.78,,,,,,,50.87,,,,169.20,7.44,7.44,,4.24,91.26,29.31,88.39,26.44,,,,
Ambalal Sarabhai,500009,AMBALALSA,INE432A01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,31.75,243.31,13.74,0.32,6.25,-8.94,31.36,0.00,-17.62,82.20,11.03,9.63,4.64,11.75,-0.37,-0.09,8.08,13.01,-37.12,3.49,12.23,24.54,4.60,5.56,5.24,3.43,-1.61,82.20,74.67,158.48,15.12,-2.46,-12.92,-0.34
Amber Enterp.,540902,AMBER,INE371P01015,Consumer Durables,Household Appliances,8024.00,28237.79,121.49,0.77,11.28,8.93,38.17,0.00,710.89,64.05,182.91,24.01,23.28,,4.03,33.34,20.27,38.80,30.14,20.96,62.05,4.65,7.38,7.23,6.98,7.30,-3.52,64.05,73.80,141.37,40.38,-0.16,30.35,-3.02
Ambika Cotton,531978,AMBIKCO,INE540G01014,Textiles & Apparels,Other Textile Products,1489.70,852.85,13.56,0.00,7.46,4.70,50.35,0.00,129.05,13.39,62.89,2.58,3.56,5.67,-0.48,-8.63,2.42,-2.84,-28.51,10.58,-0.92,-4.67,14.90,14.56,20.06,13.43,367.15,13.39,475.27,121.50,15.65,10.56,11.06,-0.05
Ambuja Cements,500425,AMBUJACEM,INE079A01024,Cement & Cement Products,Cement & Cement Products,444.20,110375.58,28.73,0.02,8.73,14.63,67.33,0.00,2237.35,16.56,4968.46,11.28,13.41,7.35,2.15,6.56,5.27,5.68,13.34,7.53,4.04,-10.54,17.04,17.48,17.87,19.30,99.80,16.56,237.54,154.30,-12.93,-21.44,-17.70,0.03
Amic Forging,544037,,INE0P9J01013,Industrial Products,Castings & Forgings,1515.00,1749.65,69.35,0.05,21.80,116.81,57.96,0.00,6.02,83.21,25.23,,,,0.40,19.18,55.08,62.68,175.05,,,-14.30,23.26,27.66,13.46,13.10,87.73,83.21,76.66,72.13,17.76,-0.26,16.16,0.00
Amines & Plast.,506248,AMNPLST,INE275D01022,Chemicals & Petrochemicals,Commodity Chemicals,163.11,897.43,26.32,0.11,16.87,8.30,73.17,0.00,24.05,69.24,34.10,17.88,8.14,23.11,1.40,5.23,10.44,8.78,18.83,9.48,25.48,-14.36,10.42,9.93,9.39,10.66,96.27,69.24,72.22,45.19,-4.27,-24.77,-21.71,0.00
Amrutanjan Healt,590006,AMRUTANJAN,INE098F01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,571.20,1651.38,28.56,0.01,16.53,15.18,46.52,0.00,50.90,45.09,56.90,11.44,11.33,9.80,-3.22,3.64,11.56,10.96,-8.88,-2.14,-1.92,17.21,12.91,13.89,15.52,12.32,-23.23,45.09,44.58,112.90,-2.15,-21.12,-17.73,-0.10
Anand Rathi Shar,544530,ARSSBL,INE549H01021,Capital Markets,Stockbroking & Allied,598.30,3770.86,28.61,0.62,14.18,58.45,69.93,5.47,745.44,122.82,131.82,,,,0.57,25.81,25.22,23.80,50.02,,,26.90,40.99,40.99,34.51,36.92,122.82,122.82,,,3.30,17.57,,-1.09
Anand Rathi Wea.,543415,ANANDRATHI,INE463V01026,Capital Markets,Financial Products Distributor,3601.60,29900.71,76.39,0.08,45.30,54.69,43.12,11.42,253.71,12.51,391.43,118.20,110.12,,2.35,30.97,35.95,31.69,32.52,,102.15,32.50,47.37,47.37,45.61,45.47,12.51,12.51,,,24.82,16.62,111.63,-0.88
Anant Raj,515055,ANANTRAJ,INE242C01024,Realty,"Residential, Commercial Projects",486.90,17522.41,33.26,0.13,10.89,73.92,57.41,0.00,96.61,22.29,527.10,11.69,15.58,35.56,0.34,64.61,49.46,55.00,98.01,55.94,51.10,36.77,23.87,26.22,21.75,22.51,22.29,22.29,,,-3.45,-24.44,7.75,-0.26
Anantam Highways,544579,ANANTAM,INE1UA823019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",105.53,2295.28,5.59,8.70,177.03,,37.54,0.00,-958.89,92.41,410.62,,,,0.05,-24.92,,-8.78,103.13,,,356.56,74.11,74.11,,4.21,92.41,92.41,,,2.47,0.57,,
ANB Metal,,AMCL,INE0VG001016,Industrial Products,"Aluminium, Copper & Zinc Products",492.55,582.92,45.47,0.30,45.92,,71.65,0.00,4.00,80.76,12.82,,,,0.24,46.85,,45.00,190.06,,,91.95,10.78,14.87,,9.53,103.73,80.76,85.00,62.02,63.99,65.29,,-1.10
Andhra Cements,532141,ACL,INE666E01020,Cement & Cement Products,Cement & Cement Products,56.31,519.02,,12.22,-68.44,1.97,75.00,31.67,59.55,40.36,-165.59,,,20.60,,,13.91,-99.93,10.72,60.12,124.90,-31.70,-10.67,0.51,,-1.21,-1330.41,40.36,1018.70,2389.47,-1.52,-21.90,0.88,0.00
Andhra Paper,502330,ANDHRAPAP,INE435A01051,"Paper, Forest & Jute Products",Paper & Paper Products,66.57,1323.75,70.60,0.14,3.07,-22.73,72.45,0.00,-55.39,25.73,18.75,30.94,2.85,1.35,-2.79,3.75,3.95,-14.16,-25.29,9.46,-10.17,-84.30,9.05,3.95,20.70,24.00,77.99,25.73,126.84,74.57,2.56,-14.29,-10.58,-0.46
Andhra Petrochem,500012,,INE714B01016,Chemicals & Petrochemicals,Commodity Chemicals,39.61,336.57,,0.15,-2.75,,45.04,0.00,-56.73,0.49,-32.30,5.25,13.60,9.94,,-19.59,1.94,15.47,,-9.19,-14.70,-170.58,-4.57,-7.26,15.47,10.67,36.26,0.49,46.59,10.82,-12.17,-26.39,-28.20,0.00
Andhra Sugars,590062,ANDHRSUGAR,INE715B01021,Chemicals & Petrochemicals,Commodity Chemicals,97.67,1323.77,13.09,0.00,2.51,-26.79,50.50,1.02,127.80,34.97,87.39,26.16,6.19,13.52,-0.29,0.98,6.45,6.63,-45.05,4.81,-6.36,108.80,4.95,8.61,10.25,5.99,141.13,34.97,145.49,39.33,39.39,20.16,39.91,-0.16
Andrew Yule & Co,526173,ANDREWYU,INE449C01025,Agricultural Food & other Products,Tea & Coffee,25.88,1265.41,123.45,0.33,-7.96,-2.76,89.25,0.00,-11.05,146.10,10.71,,-1.77,1.78,,-9.13,0.77,0.36,,3.73,5.40,143.84,-20.43,-29.32,-9.70,-28.81,-71.16,146.10,133.50,350.76,21.33,-2.93,-6.81,0.00
Angel One,543235,ANGELONE,INE732I01021,Capital Markets,Stockbroking & Allied,308.71,28119.14,30.73,1.30,15.59,25.02,28.80,0.00,-4141.74,30.87,915.10,39.96,27.54,,25.19,19.60,31.86,31.00,1.22,52.83,36.05,-21.93,35.39,35.39,38.68,37.85,30.87,30.87,,,21.50,23.86,33.51,0.36
Anjani Portland,518091,APCL,INE071F01012,Cement & Cement Products,Cement & Cement Products,115.43,339.07,,2.26,-31.85,,75.00,0.00,9.70,21.30,-41.06,,,-1.02,,-18.73,,-17.44,,-10.29,-14.47,43.40,-4.56,3.20,,4.62,-69.23,21.30,229.24,319.76,-15.96,-7.26,-10.00,0.00
Anlon Healthcare,544497,AHCL,INE0Y8W01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.30,706.91,25.10,0.27,40.45,,52.68,0.00,-22.55,227.58,20.52,,,,0.05,28.16,,89.31,473.42,,,112.42,27.06,27.06,16.42,23.65,377.41,227.58,245.94,96.11,8.66,3.42,,0.09
Anlon Tech,,ANLON,INE0LR101013,Commercial Services & Supplies,Diversified Commercial Services,539.15,337.26,36.03,0.16,14.65,53.97,62.06,0.00,-16.73,137.85,9.36,,,,0.81,37.46,27.17,34.77,44.75,,48.39,92.99,19.19,18.44,18.53,18.05,436.23,137.85,470.20,171.83,45.13,31.50,73.86,0.00
Annapurna Swadi.,,ANNAPURNA,INE0MGM01017,Food Products,Packaged Foods,159.45,347.92,14.96,0.36,9.71,,40.18,87.44,-15.87,52.27,24.46,,,,,,,59.66,,,-14.46,22.23,11.60,12.34,,10.46,123.21,52.27,102.22,31.28,-19.12,-34.44,-40.82,-0.66
Anondita Medi.,,ANONDITA,INE0VTV01012,Personal Products,Personal Care,999.20,1807.21,78.71,0.43,41.72,,62.40,0.00,-10.47,126.82,16.41,,,,,,,,,,,,33.37,33.37,,,227.65,126.82,140.62,39.79,4.86,67.74,,-0.84
Antelopus Selan,530075,ANTELOPUS,INE818A01017,Oil,Oil Exploration & Production,693.75,2439.39,36.79,0.01,17.18,26.33,69.94,0.00,125.75,49.73,66.31,10.11,12.53,13.62,0.38,49.53,23.56,52.79,95.68,39.54,38.09,-2.56,52.57,55.25,44.59,43.59,49.73,49.73,,,25.96,21.23,31.45,0.03
Anthem Bioscienc,544449,ANTHEM,INE0CZ201020,Pharmaceuticals & Biotechnology,Biotechnology,760.10,42695.87,84.94,0.04,20.83,37.27,74.68,0.00,418.34,89.13,484.66,,,,23.40,14.42,23.86,29.96,3.63,,,22.85,36.40,38.15,38.78,35.62,202.15,89.13,167.03,54.01,26.83,7.04,,-0.09
Antony Waste han,543254,AWHCL,INE01BK01022,Other Utilities,Waste Management,507.90,1441.72,22.26,0.68,11.34,14.98,46.09,0.23,189.53,103.75,100.85,,,,22.95,12.92,15.69,7.76,0.97,11.35,22.98,-11.10,20.94,19.75,20.69,20.00,103.75,103.75,,,-9.95,-6.70,3.58,3.01
Anuh Pharma,506260,ANUHPHR,INE489G01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.20,813.82,19.46,0.00,13.41,25.58,71.80,0.00,37.12,119.11,41.82,7.29,8.84,4.76,1.48,10.77,16.60,12.66,13.13,4.44,22.81,-16.78,9.30,7.51,10.23,11.71,58.90,119.11,54.44,114.64,11.78,-9.52,-3.07,0.05
Anupam Rasayan,543275,ANURAS,INE930P01018,Chemicals & Petrochemicals,Specialty Chemicals,1343.80,15298.94,88.93,0.38,3.32,11.97,59.08,17.11,-30.13,186.38,229.13,,,,-5.89,10.20,22.13,32.42,-15.09,16.57,4.34,115.89,27.90,23.86,26.75,25.81,714.79,186.38,876.44,348.03,7.91,25.10,54.72,-0.69
Anya Polytech &,,ANYA,INE0SI601032,Fertilizers & Agrochemicals,Fertilizers,17.50,210.00,33.33,0.72,12.95,,65.40,0.00,-51.37,85.36,6.38,,,,0.26,14.05,,10.39,128.49,,,-1.30,16.10,11.42,,13.68,207.00,85.36,164.84,43.20,-16.47,-24.73,-23.08,0.21
Anzen IYEP Trust,543655,ANZEN,INE0MIZ23019,Power,Power - Transmission,128.50,3285.99,,1.32,-1.65,,23.19,0.00,240.01,0.00,-10.05,,,,,,,82.45,,,7.86,42.70,86.72,85.08,,87.93,0.00,0.00,,,9.83,7.08,12.72,
Apar Inds.,532259,APARINDS,INE372A01015,Electrical Equipment,Other Electrical Equipment,12331.00,49531.55,49.95,0.14,19.50,43.37,57.77,0.00,1290.57,80.11,973.51,32.43,13.79,38.51,1.04,25.87,20.14,15.03,48.21,90.25,63.09,22.79,8.51,8.46,8.39,9.71,24.68,80.11,81.98,137.41,54.25,42.21,120.08,0.03
Apcotex Industri,523694,APCOTEXIND,INE116A01032,Industrial Products,Rubber,402.40,2086.24,25.06,0.23,9.99,27.36,58.23,0.00,84.72,66.60,83.44,9.56,14.76,13.52,-1.37,13.32,22.93,12.86,-18.34,11.57,-6.23,58.23,8.96,11.57,11.91,10.13,48.42,66.60,50.23,68.40,8.14,13.38,31.31,0.02
Apeejay Surrend.,544111,PARKHOTELS,INE988S01028,Leisure Services,Hotels & Resorts,121.73,2597.40,30.58,0.17,6.87,28.28,68.22,0.00,151.81,21.41,84.63,,,,0.44,35.48,7.85,12.85,70.13,,,12.17,32.49,33.12,29.05,33.44,21.41,21.41,,,0.25,-19.37,-19.52,0.71
Apex Frozen Food,540692,APEX,INE346W01013,Food Products,Seafood,466.80,1458.75,46.86,0.08,0.76,-42.66,72.62,0.00,50.17,56.97,33.02,-14.65,3.10,,-0.85,-4.23,-0.33,1.18,-54.93,16.84,33.99,1908.39,3.10,4.89,7.35,5.03,158.48,56.97,117.77,16.25,59.86,94.31,124.49,1.26
